Time,Open,High,Low,Last,Change,%Chg,Volume
"08/30/2021 09:53",35422.88,35430.14,35419.29,35430.14,6.83,+0.02%,774121
"08/30/2021 09:52",35423.81,35430.81,35422.28,35423.31,-0.64,0.00%,794780
"08/30/2021 09:51",35400.59,35424.29,35400.59,35423.95,23.29,+0.07%,827192
"08/30/2021 09:50",35401.07,35413.71,35400.48,35400.66,-0.39,0.00%,1018949
"08/30/2021 09:49",35419.26,35419.55,35399.87,35401.05,-18.75,-0.05%,992281
"08/30/2021 09:48",35413.37,35422.45,35413.37,35419.8,6.51,+0.02%,1029897
"08/30/2021 09:47",35414.44,35417.82,35408.72,35413.29,-1.08,0.00%,1071829
"08/30/2021 09:46",35421.2,35425.84,35411.33,35414.37,-8.12,-0.02%,1233562
"08/30/2021 09:45",35409.39,35422.95,35404.75,35422.49,12.88,+0.04%,1303759
"08/30/2021 09:44",35418.86,35418.86,35406.25,35409.61,-9.4,-0.03%,1332673
"08/30/2021 09:43",35420.05,35421.41,35411.39,35419.01,0,0.00%,934445
"08/30/2021 09:42",35415.29,35419.01,35407.78,35419.01,4.01,+0.01%,1455332
"08/30/2021 09:41",35420.47,35421.4,35407.58,35415,-4.12,-0.01%,1046523
"08/30/2021 09:40",35442.97,35448.69,35418.29,35419.12,-24.94,-0.07%,1173274
"08/30/2021 09:39",35439.83,35445.14,35433.68,35444.06,2.14,+0.01%,1070501
"08/30/2021 09:38",35434.31,35450.11,35434.31,35441.92,7.5,+0.02%,1160429
"08/30/2021 09:37",35440.98,35447.34,35433.74,35434.42,-7.83,-0.02%,1056950
"08/30/2021 09:36",35425.33,35443.08,35419.89,35442.25,19.06,+0.05%,1114932
"08/30/2021 09:35",35448.95,35454.17,35423.19,35423.19,-26.32,-0.07%,1304560
"08/30/2021 09:34",35473.17,35475.99,35446.78,35449.51,-25.29,-0.07%,1123256
"08/30/2021 09:33",35479.11,35480.21,35471.81,35474.8,-4.37,-0.01%,1203007
"08/30/2021 09:32",35494.51,35498.87,35478.05,35479.17,-14,-0.04%,1148914
"08/30/2021 09:31",35479.46,35498.11,35478.09,35493.17,14.61,+0.04%,1246299
"08/30/2021 09:30",35471.8,35498.77,35471.8,35478.56,22.76,+0.06%,6257572
"08/27/2021 17:12",35455.8,35455.8,35455.8,35455.8,0,0.00%,1149922
"08/27/2021 16:20",35455.8,35455.8,35455.8,35455.8,0,0.00%,8
"08/27/2021 16:19",35455.8,35455.8,35455.8,35455.8,0,0.00%,1126
"08/27/2021 16:18",35455.8,35455.8,35455.8,35455.8,0,0.00%,820
"08/27/2021 16:17",35455.8,35455.8,35455.8,35455.8,0,0.00%,938
"08/27/2021 16:16",35455.8,35455.8,35455.8,35455.8,0,0.00%,2292
"08/27/2021 16:15",35455.8,35455.8,35455.8,35455.8,0,0.00%,6022
"08/27/2021 16:14",35455.8,35455.8,35455.8,35455.8,0,0.00%,7259
"08/27/2021 16:13",35455.8,35455.8,35455.8,35455.8,0,0.00%,14384
"08/27/2021 16:12",35455.8,35455.8,35455.8,35455.8,0,0.00%,5842
"08/27/2021 16:11",35455.8,35455.8,35455.8,35455.8,0,0.00%,4419
"08/27/2021 16:10",35455.8,35455.8,35455.8,35455.8,0,0.00%,138994
"08/27/2021 16:09",35455.8,35455.8,35455.8,35455.8,0,0.00%,8049
"08/27/2021 16:08",35455.8,35455.8,35455.8,35455.8,0,0.00%,198120
"08/27/2021 16:07",35455.8,35455.8,35455.8,35455.8,0,0.00%,198139
"08/27/2021 16:06",35455.8,35455.8,35455.8,35455.8,0,0.00%,4587
"08/27/2021 16:05",35455.8,35455.8,35455.8,35455.8,0,0.00%,69661
"08/27/2021 16:04",35455.8,35455.8,35455.8,35455.8,0,0.00%,85434
"08/27/2021 16:03",35455.8,35455.8,35455.8,35455.8,0,0.00%,13399
"08/27/2021 16:02",35454.81,35455.8,35454.75,35455.8,0.99,0.00%,4755836
"08/27/2021 16:01",35454.81,35454.81,35454.81,35454.81,0,0.00%,347562
"08/27/2021 16:00",35456.79,35456.79,35454.75,35454.81,2.45,+0.01%,24532148
"08/27/2021 15:59",35437.26,35460.84,35437.26,35452.36,15.19,+0.04%,3823458
"08/27/2021 15:58",35448.42,35448.42,35437.17,35437.17,-9.89,-0.03%,1837163
"08/27/2021 15:57",35447.54,35453.8,35447.06,35447.06,-0.79,0.00%,2001288
"08/27/2021 15:56",35441.31,35449.58,35438.04,35447.85,6.57,+0.02%,1566847
"08/27/2021 15:55",35458.4,35458.4,35438.62,35441.28,-16.8,-0.05%,1893739
"08/27/2021 15:54",35463.05,35464.57,35457.35,35458.08,-6.04,-0.02%,1314065
"08/27/2021 15:53",35460.24,35464.12,35457.04,35464.12,4.14,+0.01%,1266453
"08/27/2021 15:52",35458.86,35461.69,35456.47,35459.98,1.18,0.00%,947887
"08/27/2021 15:51",35447.81,35458.88,35445.73,35458.8,10.86,+0.03%,1019253
"08/27/2021 15:50",35454.55,35469.16,35447.94,35447.94,-6.56,-0.02%,1807256
"08/27/2021 15:49",35461.92,35462.61,35452.81,35454.5,-7.62,-0.02%,857875
"08/27/2021 15:48",35471.91,35472.01,35460.21,35462.12,-9.91,-0.03%,705950
"08/27/2021 15:47",35474.4,35479.18,35471.74,35472.03,-2.28,-0.01%,752929
"08/27/2021 15:46",35472.78,35474.31,35467.26,35474.31,1.96,+0.01%,699160
"08/27/2021 15:45",35466.55,35473.9,35466.55,35472.35,5.95,+0.02%,914045
"08/27/2021 15:44",35451.98,35466.69,35451.98,35466.4,15.74,+0.04%,898150
"08/27/2021 15:43",35446.6,35453.72,35446.46,35450.66,3.29,+0.01%,715823
"08/27/2021 15:42",35444.36,35447.37,35443.03,35447.37,2.47,+0.01%,796633
"08/27/2021 15:41",35450.02,35450.16,35442.82,35444.9,-5.36,-0.02%,510767
"08/27/2021 15:40",35451.43,35451.95,35447.38,35450.26,-1.42,0.00%,639288
"08/27/2021 15:39",35449.64,35451.68,35446.88,35451.68,2.44,+0.01%,546020
"08/27/2021 15:38",35450.1,35451.38,35448.13,35449.24,-0.92,0.00%,546400
"08/27/2021 15:37",35451.3,35452.31,35448.08,35450.16,-1.34,0.00%,708948
"08/27/2021 15:36",35454.01,35454.38,35449.58,35451.5,-2.44,-0.01%,419610
"08/27/2021 15:35",35454.36,35455.89,35453.13,35453.94,0.42,0.00%,406439
"08/27/2021 15:34",35450.11,35453.56,35446.96,35453.52,3.15,+0.01%,519561
"08/27/2021 15:33",35451.7,35452.26,35449.65,35450.37,-0.45,0.00%,394121
"08/27/2021 15:32",35458.48,35459.58,35450.2,35450.82,-7.22,-0.02%,582427
"08/27/2021 15:31",35461.55,35461.55,35455.01,35458.04,-3.48,-0.01%,557684
"08/27/2021 15:30",35462.97,35463.64,35459.52,35461.52,-2.08,-0.01%,591983
"08/27/2021 15:29",35466.53,35469.81,35461.99,35463.6,-1.91,-0.01%,524000
"08/27/2021 15:28",35469.55,35470.77,35465.51,35465.51,-3.94,-0.01%,485125
"08/27/2021 15:27",35467.93,35470.37,35467.53,35469.45,1.64,0.00%,332168
"08/27/2021 15:26",35468.48,35473.15,35467.81,35467.81,-0.89,0.00%,465981
"08/27/2021 15:25",35471.24,35471.54,35468.06,35468.7,-3.18,-0.01%,400927
"08/27/2021 15:24",35474.06,35474.92,35471.66,35471.88,-2.21,-0.01%,330675
"08/27/2021 15:23",35478.17,35478.17,35473.46,35474.09,-3.69,-0.01%,338764
"08/27/2021 15:22",35478.44,35478.51,35475.12,35477.78,-0.1,0.00%,295627
"08/27/2021 15:21",35472.38,35478.9,35472.16,35477.88,5.43,+0.02%,563600
"08/27/2021 15:20",35474.04,35474.04,35470.12,35472.45,-1.78,-0.01%,487094
"08/27/2021 15:19",35474.23,35475.89,35472.29,35474.23,0.07,0.00%,419761
"08/27/2021 15:18",35465.72,35474.84,35465.72,35474.16,8.48,+0.02%,412462
"08/27/2021 15:17",35469.13,35469.13,35465.58,35465.68,-3.3,-0.01%,398306
"08/27/2021 15:16",35473.21,35473.21,35468.98,35468.98,-4.3,-0.01%,327791
"08/27/2021 15:15",35463.45,35473.64,35463.04,35473.28,9.32,+0.03%,635669
"08/27/2021 15:14",35463.37,35464.75,35460.85,35463.96,0.6,0.00%,465394
"08/27/2021 15:13",35462.77,35466.22,35462.13,35463.36,1.17,0.00%,398919
"08/27/2021 15:12",35457.67,35462.19,35457.67,35462.19,4.59,+0.01%,438172
"08/27/2021 15:11",35458.62,35460.44,35457.37,35457.6,-0.86,0.00%,388962
"08/27/2021 15:10",35457.42,35459.33,35457.04,35458.46,0.97,0.00%,409507
"08/27/2021 15:09",35462.82,35462.94,35457.19,35457.49,-5.08,-0.01%,310379
"08/27/2021 15:08",35460.88,35463.94,35458.48,35462.57,1.72,0.00%,306976
"08/27/2021 15:07",35458.37,35462.21,35457.61,35460.85,2.66,+0.01%,454790
"08/27/2021 15:06",35455.94,35458.19,35453.57,35458.19,2.34,+0.01%,397034
"08/27/2021 15:05",35453.79,35456.9,35453.12,35455.85,2.01,+0.01%,482542
"08/27/2021 15:04",35445.46,35454.19,35445.46,35453.84,8.51,+0.02%,337208
"08/27/2021 15:03",35446.42,35446.89,35442.52,35445.33,-1.33,0.00%,344083
"08/27/2021 15:02",35449.26,35450.76,35444.8,35446.66,-2.2,-0.01%,474730
"08/27/2021 15:01",35448.84,35451.57,35448.84,35448.86,0.22,0.00%,448324
"08/27/2021 15:00",35444.59,35449.21,35444.31,35448.64,4.1,+0.01%,483777
"08/27/2021 14:59",35445.13,35447.08,35444.54,35444.54,-0.28,0.00%,370521
"08/27/2021 14:58",35444.45,35446.77,35444.45,35444.82,0.74,0.00%,325026
"08/27/2021 14:57",35447.23,35448.46,35444.08,35444.08,-3.68,-0.01%,431624
"08/27/2021 14:56",35448.06,35449.16,35445.42,35447.76,-0.16,0.00%,337961
"08/27/2021 14:55",35442.29,35447.92,35441.98,35447.92,5.67,+0.02%,422406
"08/27/2021 14:54",35445.11,35445.58,35441.05,35442.25,-2.34,-0.01%,365393
"08/27/2021 14:53",35447.17,35449.26,35442.09,35444.59,-2.65,-0.01%,359195
"08/27/2021 14:52",35451.78,35452.45,35445.06,35447.24,-4.63,-0.01%,394265
"08/27/2021 14:51",35448.57,35451.87,35446.63,35451.87,3.44,+0.01%,448687
"08/27/2021 14:50",35445.88,35448.85,35445.68,35448.43,2.51,+0.01%,268421
"08/27/2021 14:49",35447.36,35450.26,35445.35,35445.92,-0.83,0.00%,392623
"08/27/2021 14:48",35443.45,35446.75,35439.91,35446.75,3.52,+0.01%,370820
"08/27/2021 14:47",35439.47,35443.34,35438.58,35443.23,3.15,+0.01%,392636
"08/27/2021 14:46",35436.57,35441.43,35436.41,35440.08,3.79,+0.01%,443006
"08/27/2021 14:45",35442.71,35442.71,35436.01,35436.29,-7.25,-0.02%,314651
"08/27/2021 14:44",35442.39,35444.31,35440.53,35443.54,0.73,0.00%,275282
"08/27/2021 14:43",35434.72,35442.81,35434.68,35442.81,8.08,+0.02%,376395
"08/27/2021 14:42",35438.02,35438.27,35433.8,35434.73,-3.15,-0.01%,281132
"08/27/2021 14:41",35448.46,35448.46,35437.88,35437.88,-10.64,-0.03%,276295
"08/27/2021 14:40",35445.25,35449.2,35445.25,35448.52,2.81,+0.01%,214905
"08/27/2021 14:39",35447.28,35447.91,35445.71,35445.71,-1.49,0.00%,294582
"08/27/2021 14:38",35451.31,35451.31,35446.54,35447.2,-4.08,-0.01%,340469
"08/27/2021 14:37",35454,35454.19,35450.27,35451.28,-2.72,-0.01%,194831
"08/27/2021 14:36",35456.45,35456.58,35452.2,35454,-2.49,-0.01%,285431
"08/27/2021 14:35",35453.63,35456.58,35452.91,35456.49,3.25,+0.01%,338768
"08/27/2021 14:34",35453.82,35454.61,35451.62,35453.24,-0.78,0.00%,235175
"08/27/2021 14:33",35448.48,35454.97,35448.48,35454.02,5.82,+0.02%,227284
"08/27/2021 14:32",35457.06,35457.2,35448.2,35448.2,-9.11,-0.03%,340944
"08/27/2021 14:31",35452.47,35457.31,35450.89,35457.31,4.77,+0.01%,238861
"08/27/2021 14:30",35453.61,35454.11,35451.72,35452.54,-0.69,0.00%,347157
"08/27/2021 14:29",35456.08,35456.37,35452.93,35453.23,-3.06,-0.01%,299097
"08/27/2021 14:28",35451.68,35457.46,35451.62,35456.29,4.84,+0.01%,251999
"08/27/2021 14:27",35451.2,35453.08,35450.03,35451.45,0.27,0.00%,274098
"08/27/2021 14:26",35450.66,35451.47,35449.97,35451.18,0.55,0.00%,246142
"08/27/2021 14:25",35449.37,35450.71,35448.48,35450.63,0.76,0.00%,300895
"08/27/2021 14:24",35448.16,35450.56,35447.19,35449.87,1.6,0.00%,286597
"08/27/2021 14:23",35447.95,35448.53,35447.34,35448.27,0.41,0.00%,226881
"08/27/2021 14:22",35447.87,35448.38,35446.41,35447.86,-0.02,0.00%,305645
"08/27/2021 14:21",35449.01,35450.44,35447.28,35447.88,-1.36,0.00%,330696
"08/27/2021 14:20",35446.39,35451.23,35446.39,35449.24,2.92,+0.01%,464372
"08/27/2021 14:19",35437.89,35446.32,35437.8,35446.32,8.46,+0.02%,299653
"08/27/2021 14:18",35440.14,35440.6,35437.31,35437.86,-2.27,-0.01%,253486
"08/27/2021 14:17",35439.87,35442.48,35439.63,35440.13,0.16,0.00%,436987
"08/27/2021 14:16",35442.21,35443.06,35438.3,35439.97,-1.93,-0.01%,394369
"08/27/2021 14:15",35446.73,35447.47,35441.35,35441.9,-4.39,-0.01%,266752
"08/27/2021 14:14",35445.45,35447.08,35444.58,35446.29,0.97,0.00%,244606
"08/27/2021 14:13",35447.15,35447.15,35444.48,35445.32,-2.09,-0.01%,247530
"08/27/2021 14:12",35447.14,35447.98,35443.63,35447.41,0.1,0.00%,223236
"08/27/2021 14:11",35446.72,35449.35,35445.06,35447.31,0.48,0.00%,290027
"08/27/2021 14:10",35444.11,35447.18,35441.82,35446.83,2.73,+0.01%,336308
"08/27/2021 14:09",35443.9,35444.1,35440.79,35444.1,0.24,0.00%,278459
"08/27/2021 14:08",35440.33,35444.49,35440.33,35443.86,3.76,+0.01%,292908
"08/27/2021 14:07",35440.06,35442.26,35439.46,35440.1,-0.33,0.00%,255931
"08/27/2021 14:06",35442.78,35443.53,35440.19,35440.43,-1.96,-0.01%,242202
"08/27/2021 14:05",35445.9,35449.59,35442.26,35442.39,-4.56,-0.01%,298636
"08/27/2021 14:04",35452.36,35452.61,35444.64,35446.95,-5.08,-0.01%,395911
"08/27/2021 14:03",35453.84,35455.32,35451.71,35452.03,-1.97,-0.01%,386866
"08/27/2021 14:02",35457.05,35457.05,35453.04,35454,-3.15,-0.01%,335707
"08/27/2021 14:01",35459.32,35459.32,35456.27,35457.15,-2.33,-0.01%,354836
"08/27/2021 14:00",35465.38,35466.29,35459.33,35459.48,-6.3,-0.02%,414809
"08/27/2021 13:59",35464.41,35466.46,35463.99,35465.78,0.93,0.00%,312307
"08/27/2021 13:58",35464.61,35467.28,35464.42,35464.85,0.79,0.00%,347309
"08/27/2021 13:57",35466.37,35466.89,35462.53,35464.06,-2.24,-0.01%,294044
"08/27/2021 13:56",35466.51,35466.53,35463.51,35466.3,-0.35,0.00%,237717
"08/27/2021 13:55",35467.22,35467.97,35465.69,35466.65,-0.55,0.00%,306166
"08/27/2021 13:54",35466.97,35468.19,35465.59,35467.2,0.34,0.00%,247263
"08/27/2021 13:53",35464.41,35467.12,35463.63,35466.86,2.5,+0.01%,258922
"08/27/2021 13:52",35459.98,35465.65,35459.81,35464.36,4.46,+0.01%,298348
"08/27/2021 13:51",35459.95,35461.09,35458.97,35459.9,0.39,0.00%,260152
"08/27/2021 13:50",35462.52,35465.26,35458.41,35459.51,-3.71,-0.01%,267800
"08/27/2021 13:49",35464.82,35464.99,35462.69,35463.22,-1.8,-0.01%,243786
"08/27/2021 13:48",35464.54,35466.07,35464.36,35465.02,0.58,0.00%,220704
"08/27/2021 13:47",35462.23,35465.02,35461.28,35464.44,2.07,+0.01%,232422
"08/27/2021 13:46",35463.06,35463.21,35462.03,35462.37,-0.26,0.00%,245454
"08/27/2021 13:45",35464.41,35464.41,35461.81,35462.63,-1.15,0.00%,327762
"08/27/2021 13:44",35464.73,35468.08,35463.24,35463.78,-1.24,0.00%,243786
"08/27/2021 13:43",35462.04,35465.25,35462.04,35465.02,2.79,+0.01%,304933
"08/27/2021 13:42",35466.72,35466.72,35460.4,35462.23,-4.33,-0.01%,328747
"08/27/2021 13:41",35465.42,35466.56,35463,35466.56,0.88,0.00%,317656
"08/27/2021 13:40",35467.82,35468.62,35465.68,35465.68,-1.91,-0.01%,304217
"08/27/2021 13:39",35467.97,35469.9,35466.76,35467.59,-0.17,0.00%,311986
"08/27/2021 13:38",35474.46,35474.65,35467.69,35467.76,-7.19,-0.02%,300708
"08/27/2021 13:37",35476.44,35476.44,35472.89,35474.95,-1.48,0.00%,392125
"08/27/2021 13:36",35476.66,35477.93,35475.96,35476.43,-0.6,0.00%,301269
"08/27/2021 13:35",35473.5,35477.03,35472.55,35477.03,3.53,+0.01%,421410
"08/27/2021 13:34",35472.38,35474.5,35472.26,35473.5,1.11,0.00%,305435
"08/27/2021 13:33",35472.73,35473.69,35471.01,35472.39,-0.35,0.00%,295249
"08/27/2021 13:32",35473.72,35475.58,35472.74,35472.74,-0.97,0.00%,309501
"08/27/2021 13:31",35472.8,35473.71,35469.77,35473.71,0.99,0.00%,392754
"08/27/2021 13:30",35475.35,35475.47,35470.4,35472.72,-2.83,-0.01%,362753
"08/27/2021 13:29",35475.02,35476.63,35474.56,35475.55,0.13,0.00%,208608
"08/27/2021 13:28",35475.78,35478.83,35475.42,35475.42,-0.32,0.00%,239963
"08/27/2021 13:27",35476.53,35478.09,35475.74,35475.74,-0.76,0.00%,230542
"08/27/2021 13:26",35475.81,35476.57,35473.52,35476.5,0.63,0.00%,258633
"08/27/2021 13:25",35477.16,35478.17,35475.13,35475.87,-1.26,0.00%,350717
"08/27/2021 13:24",35477.01,35478.45,35476.63,35477.13,0.06,0.00%,272960
"08/27/2021 13:23",35474.86,35477.07,35474.02,35477.07,2.17,+0.01%,251135
"08/27/2021 13:22",35475.97,35476.59,35473.68,35474.9,-0.77,0.00%,256556
"08/27/2021 13:21",35473.68,35475.78,35471.9,35475.67,2.03,+0.01%,334465
"08/27/2021 13:20",35472.04,35473.64,35471.3,35473.64,1.71,0.00%,289641
"08/27/2021 13:19",35469.4,35472,35469.39,35471.93,2.59,+0.01%,219530
"08/27/2021 13:18",35469.14,35470.78,35467.75,35469.34,-0.16,0.00%,214412
"08/27/2021 13:17",35473.8,35473.8,35469.5,35469.5,-4.14,-0.01%,245787
"08/27/2021 13:16",35474.73,35475.18,35471.81,35473.64,-0.47,0.00%,320124
"08/27/2021 13:15",35472.64,35475.59,35471.93,35474.11,1.4,0.00%,383818
"08/27/2021 13:14",35472.75,35475.56,35471.15,35472.71,-0.06,0.00%,305499
"08/27/2021 13:13",35473.42,35474,35471.59,35472.77,-0.63,0.00%,283551
"08/27/2021 13:12",35468.32,35474.14,35468.16,35473.4,5.15,+0.01%,340996
"08/27/2021 13:11",35469.18,35470.16,35467.63,35468.25,-0.85,0.00%,277192
"08/27/2021 13:10",35469.96,35470.93,35468.34,35469.1,-1,0.00%,409344
"08/27/2021 13:09",35468,35470.1,35466.91,35470.1,2.22,+0.01%,263071
"08/27/2021 13:08",35467.59,35470.49,35465.95,35467.88,0.18,0.00%,367269
"08/27/2021 13:07",35471.54,35471.93,35466.63,35467.7,-3.81,-0.01%,291188
"08/27/2021 13:06",35467.25,35471.98,35466.53,35471.51,4.02,+0.01%,336804
"08/27/2021 13:05",35463.8,35469.86,35462.87,35467.49,3.57,+0.01%,382680
"08/27/2021 13:04",35463.32,35465.31,35463.32,35463.92,0.23,0.00%,212718
"08/27/2021 13:03",35464.95,35464.96,35459.65,35463.69,-1.27,0.00%,377004
"08/27/2021 13:02",35463.79,35466.3,35462.78,35464.96,1.16,0.00%,298365
"08/27/2021 13:01",35460.18,35464.82,35459.02,35463.8,3.69,+0.01%,266902
"08/27/2021 13:00",35459.84,35462.07,35456.43,35460.11,0.53,0.00%,329317
"08/27/2021 12:59",35456.32,35459.58,35456.19,35459.58,3.28,+0.01%,301327
"08/27/2021 12:58",35450.54,35456.8,35450.34,35456.3,5.98,+0.02%,357537
"08/27/2021 12:57",35453.01,35453.47,35449.58,35450.32,-2.48,-0.01%,245505
"08/27/2021 12:56",35453.1,35453.1,35450.7,35452.8,-0.25,0.00%,348583
"08/27/2021 12:55",35451.11,35456.42,35451.11,35453.05,1.89,+0.01%,248173
"08/27/2021 12:54",35451.56,35452.86,35450.09,35451.16,-0.24,0.00%,205864
"08/27/2021 12:53",35448.68,35452.19,35446.84,35451.4,2.5,+0.01%,253838
"08/27/2021 12:52",35452.43,35452.91,35448.59,35448.9,-3.72,-0.01%,258885
"08/27/2021 12:51",35455.69,35456.39,35452.62,35452.62,-3.41,-0.01%,262560
"08/27/2021 12:50",35451.38,35456.38,35451.38,35456.03,4.81,+0.01%,236358
"08/27/2021 12:49",35451.49,35452.07,35448.47,35451.22,-1,0.00%,237265
"08/27/2021 12:48",35452.61,35455.58,35451,35452.22,-0.78,0.00%,305750
"08/27/2021 12:47",35450.36,35453.22,35450.36,35453,2.64,+0.01%,246879
"08/27/2021 12:46",35447.52,35450.92,35445.74,35450.36,2.92,+0.01%,204799
"08/27/2021 12:45",35443.16,35447.76,35440.51,35447.44,4.11,+0.01%,309203
"08/27/2021 12:44",35450.83,35450.83,35443.23,35443.33,-7.42,-0.02%,290776
"08/27/2021 12:43",35450.23,35451.83,35449.83,35450.75,0.14,0.00%,251981
"08/27/2021 12:42",35457.34,35457.34,35450.61,35450.61,-6.86,-0.02%,321812
"08/27/2021 12:41",35454.56,35457.54,35453.73,35457.47,2.88,+0.01%,322271
"08/27/2021 12:40",35457.7,35459.63,35454.46,35454.59,-2.84,-0.01%,360175
"08/27/2021 12:39",35458.77,35459.16,35456.22,35457.43,-0.94,0.00%,286900
"08/27/2021 12:38",35455.78,35458.57,35454.49,35458.37,2.59,+0.01%,292533
"08/27/2021 12:37",35449.04,35455.91,35446.06,35455.78,6.65,+0.02%,337871
"08/27/2021 12:36",35454.79,35454.79,35449.13,35449.13,-4.97,-0.01%,390356
"08/27/2021 12:35",35451,35454.31,35448.91,35454.1,3.1,+0.01%,356414
"08/27/2021 12:34",35455.49,35456.09,35450.08,35451,-4.56,-0.01%,377151
"08/27/2021 12:33",35450.22,35455.57,35450.16,35455.56,5.13,+0.01%,311160
"08/27/2021 12:32",35446.79,35450.87,35446.52,35450.43,4.75,+0.01%,316140
"08/27/2021 12:31",35438.29,35445.68,35438.29,35445.68,7.33,+0.02%,318738
"08/27/2021 12:30",35437.45,35438.67,35435.41,35438.35,0.97,0.00%,296402
"08/27/2021 12:29",35436.98,35439.65,35436.15,35437.38,0.32,0.00%,292835
"08/27/2021 12:28",35435.21,35437.89,35435.05,35437.06,1.78,+0.01%,374251
"08/27/2021 12:27",35432.95,35437.28,35432.95,35435.28,2.25,+0.01%,438593
"08/27/2021 12:26",35430.2,35434.01,35429.67,35433.03,3.01,+0.01%,493071
"08/27/2021 12:25",35430.02,35433.47,35429.5,35430.02,0.2,0.00%,674285
"08/27/2021 12:24",35424.91,35429.82,35424.73,35429.82,5.17,+0.01%,364144
"08/27/2021 12:23",35426.16,35428.86,35423.71,35424.65,-1.65,0.00%,319581
"08/27/2021 12:22",35423.97,35428.68,35423.35,35426.3,2.53,+0.01%,910410
"08/27/2021 12:21",35421.23,35427.9,35421.07,35423.77,2.57,+0.01%,332753
"08/27/2021 12:20",35424.16,35424.16,35420.21,35421.2,-3.03,-0.01%,1024472
"08/27/2021 12:19",35420.65,35424.79,35420.52,35424.23,3.68,+0.01%,332347
"08/27/2021 12:18",35427.22,35427.24,35420.53,35420.55,-6.64,-0.02%,332757
"08/27/2021 12:17",35429.65,35429.81,35426.07,35427.19,-2.3,-0.01%,332695
"08/27/2021 12:16",35430.21,35430.75,35429.1,35429.49,-0.56,0.00%,220119
"08/27/2021 12:15",35429.45,35432.47,35429.12,35430.05,0.27,0.00%,364328
"08/27/2021 12:14",35433.77,35434.13,35429.26,35429.78,-4.38,-0.01%,226356
"08/27/2021 12:13",35434.67,35435.53,35432.41,35434.16,-0.33,0.00%,420991
"08/27/2021 12:12",35428.5,35434.6,35427,35434.49,6.56,+0.02%,276308
"08/27/2021 12:11",35429.53,35429.53,35426.23,35427.93,-1.46,0.00%,311098
"08/27/2021 12:10",35431.75,35433.4,35429.36,35429.39,-2.3,-0.01%,414357
"08/27/2021 12:09",35427.44,35431.69,35427.44,35431.69,5.04,+0.01%,327131
"08/27/2021 12:08",35427.36,35427.75,35425.2,35426.65,-1.27,0.00%,352595
"08/27/2021 12:07",35426.99,35429.2,35426.64,35427.92,0.94,0.00%,336985
"08/27/2021 12:06",35432.64,35433.02,35426.89,35426.98,-5.46,-0.02%,353248
"08/27/2021 12:05",35428.75,35432.58,35426.05,35432.44,3.82,+0.01%,496659
"08/27/2021 12:04",35428.52,35431.58,35427.31,35428.62,-0.04,0.00%,349235
"08/27/2021 12:03",35433.16,35433.85,35428.61,35428.66,-4.79,-0.01%,236775
"08/27/2021 12:02",35441.14,35442.63,35433.12,35433.45,-7.72,-0.02%,325454
"08/27/2021 12:01",35441.62,35442.3,35438.79,35441.17,-0.27,0.00%,387313
"08/27/2021 12:00",35441.41,35445.19,35441.41,35441.44,0.16,0.00%,538368
"08/27/2021 11:59",35444.29,35445.07,35441.28,35441.28,-2.61,-0.01%,573707
"08/27/2021 11:58",35435.08,35444.24,35434.6,35443.89,8.76,+0.02%,389312
"08/27/2021 11:57",35434.23,35437.76,35433.37,35435.13,1.12,0.00%,323358
"08/27/2021 11:56",35432.22,35434.82,35431.87,35434.01,1.44,0.00%,329092
"08/27/2021 11:55",35428.94,35432.83,35423.94,35432.57,3.67,+0.01%,335353
"08/27/2021 11:54",35424.37,35429.48,35424.37,35428.9,4.44,+0.01%,360104
"08/27/2021 11:53",35425.93,35426.44,35421.3,35424.46,-0.93,0.00%,328575
"08/27/2021 11:52",35428.75,35428.86,35425.35,35425.39,-2.98,-0.01%,298276
"08/27/2021 11:51",35429.17,35432.1,35428.25,35428.37,-0.52,0.00%,316749
"08/27/2021 11:50",35429.8,35431.97,35427.69,35428.89,-0.72,0.00%,514160
"08/27/2021 11:49",35430.52,35430.83,35428.27,35429.61,-0.66,0.00%,438625
"08/27/2021 11:48",35437.66,35437.66,35428.9,35430.27,-6.83,-0.02%,360654
"08/27/2021 11:47",35448.69,35448.69,35436.76,35437.1,-12.02,-0.03%,457121
"08/27/2021 11:46",35439.76,35449.12,35439.76,35449.12,9.71,+0.03%,486008
"08/27/2021 11:45",35432.69,35439.54,35432.26,35439.41,6.76,+0.02%,443057
"08/27/2021 11:44",35433.81,35436.08,35429.65,35432.65,-0.63,0.00%,556360
"08/27/2021 11:43",35431.69,35436.53,35431.27,35433.28,1.55,0.00%,432511
"08/27/2021 11:42",35431.86,35432.78,35427.55,35431.73,-1.9,-0.01%,468230
"08/27/2021 11:41",35433.99,35434.66,35432.29,35433.63,-0.65,0.00%,380049
"08/27/2021 11:40",35432.81,35434.28,35431.52,35434.28,0.73,0.00%,402436
"08/27/2021 11:39",35424.38,35433.55,35424.38,35433.55,8.62,+0.02%,392759
"08/27/2021 11:38",35427.98,35430.12,35424.48,35424.93,-2.97,-0.01%,397613
"08/27/2021 11:37",35427.91,35428.92,35425.52,35427.9,-0.14,0.00%,463228
"08/27/2021 11:36",35437.64,35437.73,35427.53,35428.04,-9.48,-0.03%,396797
"08/27/2021 11:35",35438.74,35441.09,35435.97,35437.52,-1.16,0.00%,548890
